Timestamp,Matched_Loc,A1_Corrected,A2_Corrected,A3_Corrected,A4_Corrected,A5_Corrected
0.001,bottom-high,1.247,2.159,2.281,0.983,1.002
0.003,bottom-high,1.207,2.119,2.221,1.003,0.982
0.005,bottom-high,1.237,2.159,2.271,0.983,0.992
0.007,bottom-high,1.237,2.169,2.231,0.983,0.982
0.01,bottom-high,1.267,2.139,2.261,1.033,0.972
0.012,bottom-high,1.327,2.189,2.281,1.003,0.992
0.015,bottom-high,1.317,2.129,2.251,1.013,0.972
0.017,bottom-high,1.237,2.169,2.231,0.993,0.982
0.02,bottom-high,1.237,2.209,2.251,0.983,0.962
0.022,bottom-high,1.257,2.169,2.211,0.983,0.982
0.025,bottom-high,1.247,2.189,2.241,0.993,0.962
0.028,bottom-high,1.267,2.139,2.241,1.003,0.962
0.031,bottom-high,1.347,2.199,2.251,0.983,0.972
0.033,bottom-high,1.247,2.159,2.251,0.993,1.142
0.034,bottom-high,1.257,2.169,2.251,1.013,1.002
0.037,bottom-high,1.217,2.149,2.271,1.003,0.982
0.039,bottom-high,1.237,2.189,2.251,1.003,1.012
0.041,bottom-high,1.297,2.159,2.291,1.013,0.962
0.044,bottom-high,1.327,2.189,2.271,0.993,0.952
0.046,bottom-high,1.267,2.189,2.241,1.023,0.972
0.048,bottom-high,1.267,2.179,2.251,0.993,0.972
0.05,bottom-high,1.237,2.209,2.241,1.023,0.982
0.052,bottom-high,1.257,2.219,2.241,1.023,0.972
0.055,bottom-high,1.267,2.209,2.251,1.013,0.972
0.057,bottom-high,1.267,2.149,2.181,1.013,0.982
0.059,bottom-high,1.327,2.229,2.211,1.003,1.002
0.062,bottom-high,1.317,2.179,2.291,1.043,0.992
0.064,bottom-high,1.267,2.199,2.191,1.033,0.942
0.066,bottom-high,1.237,2.189,2.281,0.993,0.982
0.069,bottom-high,1.247,2.179,2.261,0.993,0.972
0.072,bottom-high,1.257,2.189,2.321,1.003,0.992
0.074,bottom-high,1.237,2.259,2.331,1.023,0.992
0.077,bottom-high,1.257,2.199,2.251,1.003,0.992
0.079,bottom-high,1.237,2.199,2.271,0.993,0.982
0.082,bottom-high,1.287,2.229,2.251,1.023,0.982
0.084,bottom-high,1.307,2.179,2.301,0.983,0.952
0.086,bottom-high,1.237,2.179,2.251,1.003,0.962
0.089,bottom-high,1.267,2.219,2.271,1.013,0.982
0.091,bottom-high,1.247,2.229,2.271,1.013,0.992
0.093,bottom-high,1.277,2.179,2.381,1.003,0.972
0.095,bottom-high,1.247,2.129,2.321,0.983,0.972
0.097,bottom-high,1.247,2.109,2.471,0.973,0.982
0.099,bottom-high,1.257,2.229,3.071,0.983,0.952
0.101,bottom-high,1.277,2.069,2.971,0.993,0.982
0.103,bottom-high,1.197,1.919,2.591,0.983,0.982
0.105,bottom-high,1.227,2.189,2.441,0.993,0.982
0.108,bottom-high,1.307,2.159,2.471,0.973,0.962
0.11,bottom-high,1.227,2.199,2.521,0.983,1.002
0.112,bottom-high,1.247,2.279,2.511,0.993,0.992
0.114,bottom-high,1.217,2.179,2.781,0.953,0.962
0.116,bottom-high,1.307,2.179,2.741,0.983,1.002
0.118,bottom-high,1.227,2.129,2.651,0.983,0.992
0.121,bottom-high,1.287,2.169,2.431,0.993,1.002
0.123,bottom-high,1.317,2.139,2.621,1.003,0.992
0.126,bottom-high,1.247,2.159,2.781,1.003,0.982
0.128,bottom-high,1.377,2.119,2.781,0.963,0.972
0.131,bottom-high,1.277,2.009,2.581,0.963,0.972
0.133,bottom-high,1.237,2.379,3.051,0.983,0.992
0.135,bottom-high,1.277,2.179,2.511,0.993,0.962
0.137,bottom-high,1.237,2.209,2.421,1.003,0.952
0.139,bottom-high,1.247,2.169,2.471,0.983,0.982
0.142,bottom-high,1.317,2.139,2.441,1.003,0.982
0.144,bottom-high,1.207,2.189,2.391,0.993,0.972
0.147,bottom-high,1.267,2.149,2.381,1.023,0.982
0.149,bottom-high,1.287,2.149,2.431,0.983,0.972
0.151,bottom-high,1.227,2.169,2.381,0.973,0.992
0.154,bottom-high,1.257,2.199,2.361,0.993,0.982
0.157,bottom-high,1.257,2.179,2.441,0.993,0.982
0.159,bottom-high,1.247,2.159,2.461,0.973,0.982
0.161,bottom-high,1.227,2.299,2.451,0.983,0.962
0.164,bottom-high,1.257,2.119,2.381,0.973,0.942
0.166,bottom-high,1.247,2.149,2.351,0.973,0.982
0.168,bottom-high,1.287,2.899,2.251,0.993,0.972
0.17,bottom-high,1.227,2.249,2.331,1.013,0.982
0.172,bottom-high,1.207,2.149,2.971,0.983,0.992
0.175,bottom-high,1.227,2.189,2.931,0.983,0.972
0.177,bottom-high,1.277,2.299,2.721,0.993,0.982
0.18,bottom-high,1.337,2.759,2.661,0.953,0.972
0.182,bottom-high,1.257,1.609,2.571,0.993,0.992
0.184,bottom-high,1.287,1.689,2.611,0.983,0.992
0.186,bottom-high,1.207,1.729,2.671,0.983,0.972
0.188,bottom-high,1.237,1.699,2.721,0.973,0.962
0.19,bottom-high,1.237,2.319,3.021,0.973,0.972
0.192,bottom-high,1.297,2.179,2.391,0.973,0.962
0.195,bottom-high,1.217,2.169,2.371,0.993,1.002
0.197,bottom-high,1.227,2.189,2.551,0.983,0.972
0.199,bottom-high,1.307,2.269,2.451,0.993,0.972
0.201,bottom-high,1.357,2.179,2.431,1.003,0.992
0.203,bottom-high,1.217,2.209,2.451,0.993,0.982
0.205,bottom-high,1.287,2.179,2.451,0.993,0.992
0.207,bottom-high,1.247,2.159,2.341,0.953,0.982
0.209,bottom-high,1.227,2.229,2.371,1.003,0.982
0.211,bottom-high,1.217,2.189,2.331,0.993,0.972
0.213,bottom-high,1.307,2.149,2.351,1.003,0.972
0.216,bottom-high,1.287,2.049,2.321,0.993,0.992
0.218,bottom-high,1.287,2.079,2.361,1.013,0.972
0.219,bottom-high,1.247,2.119,2.321,0.973,0.952
0.222,bottom-high,1.237,2.189,2.281,0.983,0.982
0.224,bottom-high,1.257,2.199,2.251,1.003,0.962
0.226,bottom-high,1.237,2.189,2.301,0.983,0.962
0.228,bottom-high,1.207,2.159,2.291,1.003,0.952
